CODE_ELECTION;DATE_ELECTION;NUMERO_TOUR;NUMERO_BV;NB_INSCRITS;NB_EXPRIMES;NOM_CANDIDAT;NB_VOIX;BLOC_POLITIQUE
P12;2012-04-22;1;181.0;1061;836;POUTOU PHILIPPE;9.0;EXG
P22;2022-04-10;1;524.0;1105;714;LE PEN MARINE;157.0;EXD
P22;2022-04-10;1;232.0;1206;891;LE PEN MARINE;62.0;EXD
P22;2022-04-10;1;434.0;1156;870;LE PEN MARINE;94.0;EXD
P22;2022-04-10;1;324.0;1177;873;LE PEN MARINE;89.0;EXD
P22;2022-04-10;1;123.0;1279;978;LE PEN MARINE;72.0;EXD
P12;2012-04-22;1;34.0;5583;4394;POUTOU PHILIPPE;49.0;EXG
P12;2012-04-22;1;242.0;996;731;POUTOU PHILIPPE;4.0;EXG
P12;2012-04-22;1;303.0;993;771;POUTOU PHILIPPE;6.0;EXG
P12;2012-04-22;1;;48052;38625;POUTOU PHILIPPE;361.0;EXG
P12;2012-04-22;1;241.0;937;793;POUTOU PHILIPPE;12.0;EXG
P12;2012-04-22;1;314.0;942;751;POUTOU PHILIPPE;7.0;EXG
P07;2007-04-22;1;332.0;1355;1148;BOVÉ JOSÉ J;17.0;GCH
P07;2007-04-22;1;13.0;1053;906;BOVÉ JOSÉ J;19.0;GCH
P17;2017-04-23;1;142.0;1082;916;ARTHAUD NATHALIE;5.0;EXG
P17;2017-04-23;1;41.0;4162;3361;ARTHAUD NATHALIE;3.0;EXG
P17;2017-04-23;1;53.0;1988;1505;ARTHAUD NATHALIE;12.0;EXG
P07;2007-04-22;1;213.0;986;848;BOVÉ JOSÉ J;11.0;GCH
P17;2017-04-23;1;;865;748;ARTHAUD NATHALIE;6.0;EXG
P17;2017-04-23;1;;3148;2602;ARTHAUD NATHALIE;17.0;EXG
P17;2017-04-23;1;;2210;1909;ARTHAUD NATHALIE;15.0;EXG
P17;2017-04-23;1;;3197;2836;ARTHAUD NATHALIE;14.0;EXG
P12;2012-04-22;1;;5625;4762;POUTOU PHILIPPE;46.0;EXG
P12;2012-04-22;1;;2189;1846;POUTOU PHILIPPE;22.0;EXG
P12;2012-04-22;1;;7355;6498;POUTOU PHILIPPE;59.0;EXG
P17;2017-04-23;1;451.0;1193;978;ARTHAUD NATHALIE;10.0;EXG
P07;2007-04-22;1;84.0;1144;925;BOVÉ JOSÉ J;14.0;GCH
P12;2012-04-22;1;131.0;1008;838;POUTOU PHILIPPE;11.0;EXG
P12;2012-04-22;1;222.0;1241;1020;POUTOU PHILIPPE;9.0;EXG
P12;2012-04-22;1;;8707;6769;POUTOU PHILIPPE;87.0;EXG
P17;2017-04-23;1;42.0;2628;1987;ARTHAUD NATHALIE;7.0;EXG
P22;2022-04-10;1;341.0;958;706;LE PEN MARINE;86.0;EXD
P22;2022-04-10;1;241.0;1250;971;LE PEN MARINE;53.0;EXD
P22;2022-04-10;1;45.0;5590;4442;LE PEN MARINE;256.0;EXD
P22;2022-04-10;1;222.0;1191;933;LE PEN MARINE;48.0;EXD
P22;2022-04-10;1;133.0;1186;884;LE PEN MARINE;77.0;EXD
P22;2022-04-10;1;14.0;2140;1711;LE PEN MARINE;116.0;EXD
P12;2012-04-22;1;31.0;4030;3322;POUTOU PHILIPPE;25.0;EXG
P17;2017-04-23;1;;15591;11768;ARTHAUD NATHALIE;75.0;EXG
P22;2022-09-04;1;;3446;2733;LE PEN MARINE;310.0;EXD
P12;2012-04-22;1;;3377;2916;POUTOU PHILIPPE;31.0;EXG
P12;2012-04-22;1;;938;798;POUTOU PHILIPPE;7.0;EXG
P12;2012-04-22;1;282.0;959;784;POUTOU PHILIPPE;7.0;EXG
P17;2017-04-23;1;214.0;1228;1014;ARTHAUD NATHALIE;1.0;EXG
P22;2022-09-04;1;;5026;4112;LE PEN MARINE;656.0;EXD
P07;2007-04-22;1;132.0;584;543;BOVÉ JOSÉ J;3.0;GCH
P07;2007-04-22;1;17.0;2913;2523;BOVÉ JOSÉ J;35.0;GCH
P07;2007-04-22;1;241.0;1011;882;BOVÉ JOSÉ J;4.0;GCH
P07;2007-04-22;1;275.0;1124;944;BOVÉ JOSÉ J;18.0;GCH
P12;2012-04-22;1;85.0;944;691;POUTOU PHILIPPE;12.0;EXG
P12;2012-04-22;1;311.0;1075;911;POUTOU PHILIPPE;4.0;EXG
P12;2012-04-22;1;345.0;820;640;POUTOU PHILIPPE;8.0;EXG
P17;2017-04-23;1;;117439;91312;ARTHAUD NATHALIE;501.0;EXG
P17;2017-04-23;1;34.0;3910;2890;ARTHAUD NATHALIE;32.0;EXG
P22;2022-04-10;1;24.0;3830;2917;LE PEN MARINE;190.0;EXD
P22;2022-04-10;1;421.0;1119;869;LE PEN MARINE;68.0;EXD
P22;2022-04-10;1;444.0;1147;890;LE PEN MARINE;50.0;EXD
P22;2022-04-10;1;;6015;3824;LE PEN MARINE;347.0;EXD
P22;2022-04-10;1;141.0;1135;916;LE PEN MARINE;55.0;EXD
P22;2022-04-10;1;454.0;1054;846;LE PEN MARINE;39.0;EXD
P22;2022-04-10;1;41.0;4898;3753;LE PEN MARINE;173.0;EXD
P22;2022-04-10;1;544.0;1075;838;LE PEN MARINE;71.0;EXD
P07;2007-04-22;1;342.0;1279;1054;BOVÉ JOSÉ J;15.0;GCH
P12;2012-04-22;1;214.0;1061;846;POUTOU PHILIPPE;5.0;EXG
P12;2012-04-22;1;192.0;1079;896;POUTOU PHILIPPE;12.0;EXG
P17;2017-04-23;1;156.0;1017;743;ARTHAUD NATHALIE;4.0;EXG
P12;2012-04-22;1;12.0;996;813;POUTOU PHILIPPE;5.0;EXG
P12;2012-04-22;1;234.0;1244;1030;POUTOU PHILIPPE;12.0;EXG
P12;2012-04-22;1;115.0;1142;927;POUTOU PHILIPPE;10.0;EXG
P12;2012-04-22;1;343.0;1039;837;POUTOU PHILIPPE;8.0;EXG
P17;2017-04-23;1;212.0;1296;1064;ARTHAUD NATHALIE;4.0;EXG
P17;2017-04-23;1;351.0;1074;879;ARTHAUD NATHALIE;2.0;EXG
P17;2017-04-23;1;611.0;1210;928;ARTHAUD NATHALIE;7.0;EXG
P17;2017-04-23;1;512.0;1074;836;ARTHAUD NATHALIE;7.0;EXG
P07;2007-04-22;1;143.0;1152;1024;BOVÉ JOSÉ J;9.0;GCH
P07;2007-04-22;1;171.0;1511;1290;BOVÉ JOSÉ J;16.0;GCH
P17;2017-04-23;1;;2718;2301;ARTHAUD NATHALIE;19.0;EXG
P17;2017-04-23;1;;1048;918;ARTHAUD NATHALIE;7.0;EXG
P07;2007-04-22;1;101.0;1436;1174;BOVÉ JOSÉ J;16.0;GCH
P17;2017-04-23;1;453.0;1101;865;ARTHAUD NATHALIE;11.0;EXG
P17;2017-04-23;1;542.0;1068;787;ARTHAUD NATHALIE;8.0;EXG
P07;2007-04-22;1;82.0;1188;982;BOVÉ JOSÉ J;13.0;GCH
P07;2007-04-22;1;23.0;5152;4501;BOVÉ JOSÉ J;75.0;GCH
P12;2012-04-22;1;33.0;4761;3792;POUTOU PHILIPPE;32.0;EXG
P17;2017-04-23;1;;486;408;ARTHAUD NATHALIE;5.0;EXG
P07;2007-04-22;1;34.0;5194;4398;BOVÉ JOSÉ J;60.0;GCH
P12;2012-04-22;1;43.0;1470;1085;POUTOU PHILIPPE;6.0;EXG
P12;2012-04-22;1;233.0;1380;1046;POUTOU PHILIPPE;8.0;EXG
P17;2017-04-23;1;332.0;992;662;ARTHAUD NATHALIE;10.0;EXG
P17;2017-04-23;1;511.0;1190;976;ARTHAUD NATHALIE;3.0;EXG
P22;2022-04-10;1;452.0;1116;898;LE PEN MARINE;33.0;EXD
P22;2022-04-10;1;545.0;1334;991;LE PEN MARINE;92.0;EXD
P22;2022-04-10;1;231.0;1252;918;LE PEN MARINE;60.0;EXD
P22;2022-04-10;1;243.0;1346;1013;LE PEN MARINE;78.0;EXD
P07;2007-04-22;1;;247920;216911;BOVÉ JOSÉ J;2692.0;GCH
P17;2017-04-23;1;;20212;15808;ARTHAUD NATHALIE;87.0;EXG
P17;2017-04-23;1;151.0;1249;1054;ARTHAUD NATHALIE;1.0;EXG
P17;2017-04-23;1;;282012;230334;ARTHAUD NATHALIE;1231.0;EXG
P12;2012-04-22;1;;6353;5380;POUTOU PHILIPPE;69.0;EXG
P22;2022-04-10;1;13.0;6325;4578;LE PEN MARINE;342.0;EXD
P07;2007-04-22;1;;1384;1271;BOVÉ JOSÉ;36.0;GCH
P17;2017-04-23;1;;1564;1374;ARTHAUD NATHALIE;10.0;EXG
P07;2007-04-22;1;113.0;890;796;BOVÉ JOSÉ J;8.0;GCH
P12;2012-04-22;1;161.0;1186;972;POUTOU PHILIPPE;8.0;EXG
P12;2012-04-22;1;146.0;1065;795;POUTOU PHILIPPE;11.0;EXG
P12;2012-04-22;1;142.0;1357;1065;POUTOU PHILIPPE;7.0;EXG
P07;2007-04-22;1;103.0;1033;872;BOVÉ JOSÉ J;7.0;GCH
P17;2017-04-23;1;;751;633;ARTHAUD NATHALIE;7.0;EXG
P07;2007-04-22;1;254.0;1184;941;BOVÉ JOSÉ J;18.0;GCH
P12;2012-04-22;1;23.0;5178;4222;POUTOU PHILIPPE;33.0;EXG
P17;2017-04-23;1;621.0;1183;878;ARTHAUD NATHALIE;5.0;EXG
P17;2017-04-23;1;454.0;1198;974;ARTHAUD NATHALIE;5.0;EXG
P07;2007-04-22;1;85.0;1010;821;BOVÉ JOSÉ J;8.0;GCH
P12;2012-04-22;1;28.0;2106;1662;POUTOU PHILIPPE;14.0;EXG
P17;2017-04-23;1;;13218;11180;ARTHAUD NATHALIE;39.0;EXG
P12;2012-04-22;1;111.0;1165;966;POUTOU PHILIPPE;8.0;EXG
P12;2012-04-22;1;273.0;1026;857;POUTOU PHILIPPE;9.0;EXG
P12;2012-04-22;1;122.0;819;666;POUTOU PHILIPPE;4.0;EXG
P12;2012-04-22;1;312.0;1084;902;POUTOU PHILIPPE;7.0;EXG
P07;2007-04-22;1;114.0;1154;1009;BOVÉ JOSÉ J;15.0;GCH
P12;2012-04-22;1;172.0;1198;981;POUTOU PHILIPPE;7.0;EXG
P17;2017-04-23;1;411.0;1004;797;ARTHAUD NATHALIE;2.0;EXG
P17;2017-04-23;1;311.0;1147;947;ARTHAUD NATHALIE;6.0;EXG
P22;2022-09-04;1;;2402;1984;LE PEN MARINE;367.0;EXD
P07;2007-04-22;1;282.0;967;839;BOVÉ JOSÉ J;14.0;GCH
P17;2017-04-23;1;232.0;1143;874;ARTHAUD NATHALIE;3.0;EXG
P17;2017-04-23;1;123.0;1321;1081;ARTHAUD NATHALIE;3.0;EXG
P17;2017-04-23;1;45.0;5756;4741;ARTHAUD NATHALIE;32.0;EXG
P17;2017-04-23;1;323.0;1061;857;ARTHAUD NATHALIE;9.0;EXG
P22;2022-09-04;1;;3385;2661;LE PEN MARINE;424.0;EXD
P22;2022-04-10;1;443.0;1102;827;LE PEN MARINE;65.0;EXD
P22;2022-04-10;1;113.0;1238;1001;LE PEN MARINE;30.0;EXD
P22;2022-04-10;1;625.0;1241;853;LE PEN MARINE;74.0;EXD
P22;2022-04-10;1;242.0;1234;933;LE PEN MARINE;59.0;EXD
P07;2007-04-22;1;146.0;1125;946;BOVÉ JOSÉ J;7.0;GCH
P07;2007-04-22;1;222.0;1228;1078;BOVÉ JOSÉ J;20.0;GCH
P17;2017-04-23;1;242.0;1218;952;ARTHAUD NATHALIE;4.0;EXG
P12;2012-04-22;1;;2859;2406;POUTOU PHILIPPE;26.0;EXG
P12;2012-04-22;1;;1511;1319;POUTOU PHILIPPE;9.0;EXG
P07;2007-04-22;1;;1599;1428;BOVÉ JOSÉ;18.0;GCH
P22;2022-04-10;1;531.0;876;610;LE PEN MARINE;72.0;EXD
P07;2007-04-22;1;152.0;1118;988;BOVÉ JOSÉ J;10.0;GCH
P07;2007-04-22;1;252.0;1327;1105;BOVÉ JOSÉ J;11.0;GCH
P12;2012-04-22;1;;1421;1281;POUTOU PHILIPPE;11.0;EXG
P07;2007-04-22;1;;1777;1633;BOVÉ JOSÉ;20.0;GCH
P22;2022-04-10;1;135.0;1379;1091;LE PEN MARINE;58.0;EXD
P17;2017-04-23;1;;5801;4688;ARTHAUD NATHALIE;28.0;EXG
P12;2012-04-22;1;4.0;3705;2856;POUTOU PHILIPPE;23.0;EXG
P22;2022-04-10;1;523.0;1042;810;LE PEN MARINE;61.0;EXD
P22;2022-04-10;1;632.0;1086;809;LE PEN MARINE;70.0;EXD
P12;2012-04-22;1;221.0;1304;1065;POUTOU PHILIPPE;15.0;EXG
P12;2012-04-22;1;11.0;5291;4349;POUTOU PHILIPPE;50.0;EXG
P12;2012-04-22;1;77.0;769;619;POUTOU PHILIPPE;7.0;EXG
P12;2012-04-22;1;183.0;1043;812;POUTOU PHILIPPE;10.0;EXG
P07;2007-04-22;1;243.0;1100;867;BOVÉ JOSÉ J;13.0;GCH
P07;2007-04-22;1;115.0;1109;975;BOVÉ JOSÉ J;14.0;GCH
P17;2017-04-23;1;544.0;1248;974;ARTHAUD NATHALIE;6.0;EXG
P17;2017-04-23;1;;17601;13429;ARTHAUD NATHALIE;86.0;EXG
P17;2017-04-23;1;431.0;1069;859;ARTHAUD NATHALIE;1.0;EXG
P07;2007-04-22;1;144.0;1166;958;BOVÉ JOSÉ J;12.0;GCH
P07;2007-04-22;1;276.0;1322;1078;BOVÉ JOSÉ J;15.0;GCH
P17;2017-04-23;1;;1698;1496;ARTHAUD NATHALIE;7.0;EXG
P17;2017-04-23;1;;560;512;ARTHAUD NATHALIE;5.0;EXG
P07;2007-04-22;1;;117264;99915;BOVÉ JOSÉ J;1366.0;GCH
P07;2007-04-22;1;232.0;1269;1112;BOVÉ JOSÉ J;22.0;GCH
P12;2012-04-22;1;1.0;4324;3526;POUTOU PHILIPPE;19.0;EXG
P07;2007-04-22;1;15.0;2187;1952;BOVÉ JOSÉ J;21.0;GCH
P07;2007-04-22;1;41.0;1125;971;BOVÉ JOSÉ J;19.0;GCH
P12;2012-04-22;1;;12657;10270;POUTOU PHILIPPE;95.0;EXG
P17;2017-04-23;1;313.0;1127;829;ARTHAUD NATHALIE;6.0;EXG
P17;2017-04-23;1;114.0;1276;1062;ARTHAUD NATHALIE;6.0;EXG
P07;2007-04-22;1;102.0;1303;1123;BOVÉ JOSÉ J;18.0;GCH
P12;2012-04-22;1;;6550;5277;POUTOU PHILIPPE;58.0;EXG
P12;2012-04-22;1;;3181;2686;POUTOU PHILIPPE;33.0;EXG
P12;2012-04-22;1;;7093;6061;POUTOU PHILIPPE;36.0;EXG
P12;2012-04-22;1;;1035;903;POUTOU PHILIPPE;14.0;EXG
P17;2017-04-23;1;612.0;1193;966;ARTHAUD NATHALIE;3.0;EXG
P12;2012-04-22;1;182.0;1044;841;POUTOU PHILIPPE;9.0;EXG
P12;2012-04-22;1;232.0;1303;1094;POUTOU PHILIPPE;10.0;EXG
P07;2007-04-22;1;302.0;1000;847;BOVÉ JOSÉ J;12.0;GCH
P07;2007-04-22;1;231.0;1377;1227;BOVÉ JOSÉ J;19.0;GCH
P07;2007-04-22;1;33.0;5125;4382;BOVÉ JOSÉ J;67.0;GCH
P12;2012-04-22;1;31.0;1190;878;POUTOU PHILIPPE;8.0;EXG
P17;2017-04-23;1;343.0;996;658;ARTHAUD NATHALIE;11.0;EXG
P22;2022-04-10;1;532.0;1026;745;LE PEN MARINE;90.0;EXD
P22;2022-04-10;1;911.0;47;6;LE PEN MARINE;1.0;EXD
P22;2022-04-10;1;622.0;1278;805;LE PEN MARINE;73.0;EXD
P22;2022-04-10;1;153.0;1032;717;LE PEN MARINE;52.0;EXD
P07;2007-04-22;1;;2656;2372;BOVÉ JOSÉ;31.0;GCH
P07;2007-04-22;1;;2830;2558;BOVÉ JOSÉ;48.0;GCH
P12;2012-04-22;1;3.0;2354;1828;POUTOU PHILIPPE;14.0;EXG
P12;2012-04-22;1;271.0;1045;784;POUTOU PHILIPPE;7.0;EXG
P12;2012-04-22;1;;6590;4842;POUTOU PHILIPPE;60.0;EXG
P17;2017-04-23;1;333.0;995;740;ARTHAUD NATHALIE;10.0;EXG
P17;2017-04-23;1;452.0;1093;937;ARTHAUD NATHALIE;2.0;EXG
P07;2007-04-22;1;304.0;994;856;BOVÉ JOSÉ J;13.0;GCH
P17;2017-04-23;1;22.0;2125;1769;ARTHAUD NATHALIE;3.0;EXG
P17;2017-04-23;1;251.0;1193;896;ARTHAUD NATHALIE;4.0;EXG
P07;2007-04-22;1;112.0;965;848;BOVÉ JOSÉ J;9.0;GCH
P07;2007-04-22;1;281.0;1188;1031;BOVÉ JOSÉ J;7.0;GCH
P07;2007-04-22;1;341.0;1382;1194;BOVÉ JOSÉ J;15.0;GCH
P12;2012-04-22;1;14.0;1145;947;POUTOU PHILIPPE;3.0;EXG
P17;2017-04-23;1;111.0;1083;807;ARTHAUD NATHALIE;1.0;EXG
P17;2017-04-23;1;45.0;5756;4741;ARTHAUD NATHALIE;32.0;EXG
P17;2017-04-23;1;154.0;994;588;ARTHAUD NATHALIE;6.0;EXG
P22;2022-09-04;1;;1041;816;LE PEN MARINE;150.0;EXD
P22;2022-04-10;1;;54583;41848;LE PEN MARINE;2634.0;EXD
P22;2022-04-10;1;212.0;1392;1125;LE PEN MARINE;44.0;EXD
P22;2022-04-10;1;44.0;4412;3423;LE PEN MARINE;233.0;EXD
P22;2022-04-10;1;211.0;1393;1058;LE PEN MARINE;35.0;EXD
P12;2012-04-22;1;215.0;893;735;POUTOU PHILIPPE;8.0;EXG
P12;2012-04-22;1;245.0;1020;687;POUTOU PHILIPPE;7.0;EXG
P07;2007-04-22;1;212.0;1026;867;BOVÉ JOSÉ J;11.0;GCH
P22;2022-09-04;1;;2999;2406;LE PEN MARINE;429.0;EXD
P07;2007-04-22;1;191.0;1137;991;VOYNET DOMINIQUE D;27.0;GCH
P07;2007-04-22;1;331.0;1272;1072;VOYNET DOMINIQUE D;30.0;GCH
P22;2022-04-10;1;526.0;1085;700;ZEMMOUR ERIC;28.0;EXD
P22;2022-04-10;1;122.0;1283;1031;ZEMMOUR ERIC;31.0;EXD
P22;2022-04-10;1;63.0;3149;2497;ZEMMOUR ERIC;76.0;EXD
P22;2022-04-10;1;142.0;1005;795;ZEMMOUR ERIC;32.0;EXD
P22;2022-04-10;1;343.0;912;548;ZEMMOUR ERIC;16.0;EXD
P22;2022-04-10;1;233.0;1292;1036;ZEMMOUR ERIC;105.0;EXD
P22;2022-09-04;1;;533;415;ZEMMOUR ÉRIC;23.0;EXD
P22;2022-04-10;1;333.0;1188;854;ZEMMOUR ERIC;27.0;EXD
P17;2017-04-23;1;24.0;3533;2800;POUTOU PHILIPPE;22.0;EXG
P17;2017-04-23;1;14.0;2078;1775;POUTOU PHILIPPE;14.0;EXG
P17;2017-04-23;1;624.0;942;584;POUTOU PHILIPPE;5.0;EXG
P07;2007-04-22;1;147.0;1228;970;VOYNET DOMINIQUE D;9.0;GCH
P12;2012-04-22;1;10.0;4997;3944;ARTHAUD NATHALIE;19.0;EXG
P22;2022-09-04;1;;982;781;ZEMMOUR ÉRIC;29.0;EXD
P22;2022-09-04;1;;5378;4288;ZEMMOUR ÉRIC;147.0;EXD
P22;2022-09-04;1;;6552;5184;ZEMMOUR ÉRIC;195.0;EXD
P12;2012-04-22;1;;1388;1185;ARTHAUD NATHALIE;10.0;EXG
P12;2012-04-22;1;;12629;10694;ARTHAUD NATHALIE;35.0;EXG
P22;2022-09-04;1;;297661;230061;ZEMMOUR ÉRIC;10222.0;EXD
P22;2022-04-10;1;541.0;1187;897;ZEMMOUR ERIC;29.0;EXD
P12;2012-04-22;1;;6808;5769;ARTHAUD NATHALIE;33.0;EXG
P07;2007-04-22;1;244.0;1199;988;VOYNET DOMINIQUE D;10.0;GCH
P12;2012-04-22;1;;9779;7900;ARTHAUD NATHALIE;42.0;EXG
P12;2012-04-22;1;;11305;9465;ARTHAUD NATHALIE;43.0;EXG
P07;2007-04-22;1;;12602;10918;VOYNET DOMINIQUE D;261.0;GCH
P17;2017-04-23;1;134.0;1328;1053;POUTOU PHILIPPE;11.0;EXG
P07;2007-04-22;1;272.0;1040;857;VOYNET DOMINIQUE D;22.0;GCH
P07;2007-04-22;1;344.0;1188;989;VOYNET DOMINIQUE D;22.0;GCH
P07;2007-04-22;1;122.0;864;758;VOYNET DOMINIQUE D;18.0;GCH
P07;2007-04-22;1;182.0;1062;933;VOYNET DOMINIQUE D;21.0;GCH
P07;2007-04-22;1;;34618;29759;VOYNET DOMINIQUE D;669.0;GCH
P12;2012-04-22;1;191.0;1087;880;ARTHAUD NATHALIE;7.0;EXG
P17;2017-04-23;1;155.0;1003;616;POUTOU PHILIPPE;6.0;EXG
P17;2017-04-23;1;233.0;1272;1023;POUTOU PHILIPPE;8.0;EXG
P22;2022-04-10;1;;41845;30627;ZEMMOUR ERIC;1112.0;EXD
P22;2022-04-10;1;53.0;1902;1355;ZEMMOUR ERIC;70.0;EXD
P22;2022-04-10;1;154.0;1016;636;ZEMMOUR ERIC;34.0;EXD
P22;2022-04-10;1;152.0;1125;868;ZEMMOUR ERIC;83.0;EXD
P22;2022-04-10;1;;21255;15887;ZEMMOUR ERIC;973.0;EXD
P12;2012-04-22;1;13.0;948;773;ARTHAUD NATHALIE;4.0;EXG
P12;2012-04-22;1;23.0;1296;1029;ARTHAUD NATHALIE;2.0;EXG
P22;2022-04-10;1;132.0;1199;888;ZEMMOUR ERIC;47.0;EXD
P22;2022-09-04;1;;7873;6378;ZEMMOUR ÉRIC;394.0;EXD
P22;2022-09-04;1;;6284;5079;ZEMMOUR ÉRIC;243.0;EXD
P07;2007-04-22;1;11.0;5239;4608;VOYNET DOMINIQUE D;102.0;GCH
P07;2007-04-22;1;321.0;890;736;VOYNET DOMINIQUE D;15.0;GCH
P17;2017-04-23;1;335.0;961;533;POUTOU PHILIPPE;8.0;EXG
P17;2017-04-23;1;63.0;2493;2045;POUTOU PHILIPPE;30.0;EXG
P22;2022-04-10;1;441.0;1136;908;ZEMMOUR ERIC;25.0;EXD
P22;2022-04-10;1;262.0;1285;1012;ZEMMOUR ERIC;34.0;EXD
P22;2022-04-10;1;35.0;2078;1622;ZEMMOUR ERIC;50.0;EXD
P22;2022-04-10;1;332.0;1190;754;ZEMMOUR ERIC;19.0;EXD
P22;2022-04-10;1;342.0;953;602;ZEMMOUR ERIC;35.0;EXD
P22;2022-04-10;1;412.0;1148;894;ZEMMOUR ERIC;60.0;EXD
P22;2022-04-10;1;411.0;1239;945;ZEMMOUR ERIC;68.0;EXD
P22;2022-04-10;1;352.0;935;717;ZEMMOUR ERIC;21.0;EXD
P12;2012-04-22;1;16.0;2176;1764;ARTHAUD NATHALIE;5.0;EXG
P12;2012-04-22;1;231.0;1251;1052;ARTHAUD NATHALIE;3.0;EXG
P17;2017-04-23;1;622.0;928;642;POUTOU PHILIPPE;12.0;EXG
P07;2007-04-22;1;14.0;8343;6947;VOYNET DOMINIQUE D;148.0;GCH
P12;2012-04-22;1;322.0;1006;815;ARTHAUD NATHALIE;2.0;EXG
P17;2017-04-23;1;63.0;2493;2045;POUTOU PHILIPPE;30.0;EXG
P17;2017-04-23;1;61.0;7060;5669;POUTOU PHILIPPE;54.0;EXG
P17;2017-04-23;1;32.0;4544;3623;POUTOU PHILIPPE;45.0;EXG
P07;2007-04-22;1;214.0;1069;915;VOYNET DOMINIQUE D;33.0;GCH
P07;2007-04-22;1;43.0;1412;1207;VOYNET DOMINIQUE D;34.0;GCH
P12;2012-04-22;1;212.0;1001;821;ARTHAUD NATHALIE;6.0;EXG
P12;2012-04-22;1;147.0;1066;740;ARTHAUD NATHALIE;4.0;EXG
P12;2012-04-22;1;71.0;1072;872;ARTHAUD NATHALIE;6.0;EXG
P17;2017-04-23;1;432.0;1017;804;POUTOU PHILIPPE;5.0;EXG
P22;2022-04-10;1;26.0;2634;2083;ZEMMOUR ERIC;86.0;EXD
P22;2022-04-10;1;351.0;1143;905;ZEMMOUR ERIC;29.0;EXD
P22;2022-04-10;1;114.0;1263;1026;ZEMMOUR ERIC;53.0;EXD
P22;2022-04-10;1;151.0;1169;932;ZEMMOUR ERIC;88.0;EXD
P22;2022-09-04;1;;6212;4898;ZEMMOUR ÉRIC;215.0;EXD
P22;2022-04-10;1;15.0;6589;4525;ZEMMOUR ERIC;322.0;EXD
P22;2022-04-10;1;252.0;1172;898;ZEMMOUR ERIC;39.0;EXD
P22;2022-04-10;1;33.0;4834;2994;ZEMMOUR ERIC;86.0;EXD
P07;2007-04-22;1;;10530;8899;VOYNET DOMINIQUE D;197.0;GCH
P07;2007-04-22;1;;19697;16721;VOYNET DOMINIQUE D;375.0;GCH
P17;2017-04-23;1;413.0;1097;891;POUTOU PHILIPPE;1.0;EXG
P17;2017-04-23;1;421.0;1302;1023;POUTOU PHILIPPE;10.0;EXG
P17;2017-04-23;1;;49979;39804;POUTOU PHILIPPE;370.0;EXG
P22;2022-09-04;1;;2496;1979;ZEMMOUR ÉRIC;74.0;EXD
P12;2012-04-22;1;;1863;1653;ARTHAUD NATHALIE;8.0;EXG
P12;2012-04-22;1;;5626;4944;ARTHAUD NATHALIE;8.0;EXG
P12;2012-04-22;1;17.0;2397;1939;ARTHAUD NATHALIE;9.0;EXG
P22;2022-04-10;1;442.0;1027;798;ZEMMOUR ERIC;44.0;EXD
P22;2022-04-10;1;616.0;1256;999;ZEMMOUR ERIC;50.0;EXD
P22;2022-04-10;1;624.0;1229;672;ZEMMOUR ERIC;15.0;EXD
P22;2022-04-10;1;422.0;1238;892;ZEMMOUR ERIC;48.0;EXD
P22;2022-04-10;1;435.0;1187;935;ZEMMOUR ERIC;42.0;EXD
P22;2022-04-10;1;512.0;1160;852;ZEMMOUR ERIC;31.0;EXD
P12;2012-04-22;1;113.0;835;711;ARTHAUD NATHALIE;0.0;EXG
P07;2007-04-22;1;12.0;1024;898;VOYNET DOMINIQUE D;22.0;GCH
P07;2007-04-22;1;;10319;8780;VOYNET DOMINIQUE D;211.0;GCH
P07;2007-04-22;1;62.0;979;823;VOYNET DOMINIQUE D;22.0;GCH
P12;2012-04-22;1;76.0;1130;940;ARTHAUD NATHALIE;5.0;EXG
P17;2017-04-23;1;334.0;989;760;POUTOU PHILIPPE;8.0;EXG
P07;2007-04-22;1;192.0;1089;963;VOYNET DOMINIQUE D;25.0;GCH
P07;2007-04-22;1;8.0;7095;5803;VOYNET DOMINIQUE D;114.0;GCH
P12;2012-04-22;1;41.0;1033;818;ARTHAUD NATHALIE;2.0;EXG
P12;2012-04-22;1;86.0;1149;801;ARTHAUD NATHALIE;6.0;EXG
P12;2012-04-22;1;;10310;8057;ARTHAUD NATHALIE;43.0;EXG
P17;2017-04-23;1;23.0;3591;2818;POUTOU PHILIPPE;17.0;EXG
P17;2017-04-23;1;526.0;1157;798;POUTOU PHILIPPE;6.0;EXG
P17;2017-04-23;1;121.0;1142;906;POUTOU PHILIPPE;8.0;EXG
P22;2022-04-10;1;334.0;1258;702;ZEMMOUR ERIC;21.0;EXD
P07;2007-04-22;1;121.0;906;802;VOYNET DOMINIQUE D;15.0;GCH
P22;2022-04-10;1;321.0;1146;901;ZEMMOUR ERIC;39.0;EXD
P07;2007-04-22;1;255.0;1199;946;VOYNET DOMINIQUE D;14.0;GCH
P17;2017-04-23;1;;8314;7275;POUTOU PHILIPPE;42.0;EXG
P07;2007-04-22;1;;6319;5700;VOYNET DOMINIQUE;109.0;GCH
P12;2012-04-22;1;;474;420;ARTHAUD NATHALIE;3.0;EXG
P12;2012-04-22;1;;3133;2727;ARTHAUD NATHALIE;16.0;EXG
P07;2007-04-22;1;;11794;10540;VOYNET DOMINIQUE;217.0;GCH
