CODGEO_2025;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime;complement_info_nombre;complement_info_taux
35014;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;2488;2021;1057;2021;2,2457627;1,7280956
35014;2021;Cambriolages de logement;Infraction;;;ndiff;2488;2021;1057;2021;1,8571429;2,3092789
35014;2021;Vols de véhicule;Véhicule;;;ndiff;2488;2021;1057;2021;1,6291667;0,6901202
35014;2021;Vols dans les véhicules;Véhicule;;;ndiff;2488;2021;1057;2021;1,9633028;1,0385249
35014;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;2488;2021;1057;2021;1,6486486;0,6981402
35014;2021;Destructions et dégradations volontaires;Infraction;5.0;2,0096463;diff;2488;2021;1057;2021;;
35014;2021;Usage de stupéfiants;Mis en cause;;;ndiff;2488;2021;1057;2021;2,7076271;1,1962126
35014;2021;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;2488;2021;1057;2021;;
35014;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;2488;2021;1057;2021;;
35014;2021;Escroqueries et fraudes aux moyens de paiement;Victime;8.0;3,2154341;diff;2488;2021;1057;2021;;
35015;2021;Violences physiques intrafamiliales;Victime;;;ndiff;2199;2021;953;2021;2,9760956;1,9353535
35015;2021;Violences physiques hors cadre familial;Victime;;;ndiff;2199;2021;953;2021;2,0929204;1,0671660
35015;2021;Violences sexuelles;Victime;;;ndiff;2199;2021;953;2021;2,0532787;0,9411968
35015;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;2199;2021;953;2021;;
35015;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;2199;2021;953;2021;;
35015;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;2199;2021;953;2021;2,2457627;1,7280956
35015;2021;Cambriolages de logement;Infraction;;;ndiff;2199;2021;953;2021;1,8571429;2,3092789
35015;2021;Vols de véhicule;Véhicule;;;ndiff;2199;2021;953;2021;1,6291667;0,6901202
35015;2021;Vols dans les véhicules;Véhicule;;;ndiff;2199;2021;953;2021;1,9633028;1,0385249
35015;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;2199;2021;953;2021;1,6486486;0,6981402
35015;2021;Destructions et dégradations volontaires;Infraction;9.0;4,0927694;diff;2199;2021;953;2021;;
35015;2021;Usage de stupéfiants;Mis en cause;;;ndiff;2199;2021;953;2021;2,7076271;1,1962126
35015;2021;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;2199;2021;953;2021;;
35015;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;2199;2021;953;2021;;
35015;2021;Escroqueries et fraudes aux moyens de paiement;Victime;5.0;2,2737608;diff;2199;2021;953;2021;;
35016;2021;Violences physiques intrafamiliales;Victime;;;ndiff;2197;2021;945;2021;2,9760956;1,9353535
35016;2021;Violences physiques hors cadre familial;Victime;;;ndiff;2197;2021;945;2021;2,0929204;1,0671660
35016;2021;Violences sexuelles;Victime;;;ndiff;2197;2021;945;2021;2,0532787;0,9411968
35016;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;2197;2021;945;2021;;
35016;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;2197;2021;945;2021;;
35016;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;2197;2021;945;2021;2,2457627;1,7280956
35016;2021;Cambriolages de logement;Infraction;;;ndiff;2197;2021;945;2021;1,8571429;2,3092789
35016;2021;Vols de véhicule;Véhicule;;;ndiff;2197;2021;945;2021;1,6291667;0,6901202
35016;2021;Vols dans les véhicules;Véhicule;;;ndiff;2197;2021;945;2021;1,9633028;1,0385249
35016;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;2197;2021;945;2021;1,6486486;0,6981402
35016;2021;Destructions et dégradations volontaires;Infraction;13.0;5,9171598;diff;2197;2021;945;2021;;
35016;2021;Usage de stupéfiants;Mis en cause;;;ndiff;2197;2021;945;2021;2,7076271;1,1962126
35016;2021;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;2197;2021;945;2021;2,6384615;0,7413748
35016;2021;Trafic de stupéfiants;Mis en cause;;;ndiff;2197;2021;945;2021;1,5223881;0,3698352
35016;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;2197;2021;945;2021;3,2364532;3,1957429
35018;2021;Violences physiques intrafamiliales;Victime;;;ndiff;1065;2021;536;2021;2,9760956;1,9353535
35018;2021;Violences physiques hors cadre familial;Victime;;;ndiff;1065;2021;536;2021;2,0929204;1,0671660
35018;2021;Violences sexuelles;Victime;;;ndiff;1065;2021;536;2021;2,0532787;0,9411968
35018;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;1065;2021;536;2021;;
35018;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1065;2021;536;2021;;
35018;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1065;2021;536;2021;2,2457627;1,7280956
35018;2021;Cambriolages de logement;Infraction;;;ndiff;1065;2021;536;2021;1,8571429;2,3092789
35018;2021;Vols de véhicule;Véhicule;;;ndiff;1065;2021;536;2021;1,6291667;0,6901202
35018;2021;Vols dans les véhicules;Véhicule;;;ndiff;1065;2021;536;2021;1,9633028;1,0385249
35018;2021;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;1065;2021;536;2021;;
35018;2021;Destructions et dégradations volontaires;Infraction;;;ndiff;1065;2021;536;2021;3,3419689;3,1812891
35018;2021;Usage de stupéfiants;Mis en cause;;;ndiff;1065;2021;536;2021;2,7076271;1,1962126
35018;2021;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;1065;2021;536;2021;2,6384615;0,7413748
35018;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1065;2021;536;2021;;
35018;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1065;2021;536;2021;3,2364532;3,1957429
35019;2021;Violences physiques intrafamiliales;Victime;;;ndiff;1863;2021;1061;2021;2,9760956;1,9353535
35019;2021;Violences physiques hors cadre familial;Victime;;;ndiff;1863;2021;1061;2021;2,0929204;1,0671660
35019;2021;Violences sexuelles;Victime;;;ndiff;1863;2021;1061;2021;2,0532787;0,9411968
35019;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;1863;2021;1061;2021;;
35019;2021;Vols violents sans arme;Infraction;;;ndiff;1863;2021;1061;2021;1,0344828;0,2055057
35019;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1863;2021;1061;2021;2,2457627;1,7280956
35019;2021;Cambriolages de logement;Infraction;;;ndiff;1863;2021;1061;2021;1,8571429;2,3092789
35019;2021;Vols de véhicule;Véhicule;;;ndiff;1863;2021;1061;2021;1,6291667;0,6901202
35019;2021;Vols dans les véhicules;Véhicule;;;ndiff;1863;2021;1061;2021;1,9633028;1,0385249
35019;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1863;2021;1061;2021;1,6486486;0,6981402
35019;2021;Destructions et dégradations volontaires;Infraction;6.0;3,2206119;diff;1863;2021;1061;2021;;
35019;2021;Usage de stupéfiants;Mis en cause;;;ndiff;1863;2021;1061;2021;2,7076271;1,1962126
35019;2021;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;1863;2021;1061;2021;2,6384615;0,7413748
35019;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1863;2021;1061;2021;;
35019;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1863;2021;1061;2021;3,2364532;3,1957429
35021;2021;Violences physiques intrafamiliales;Victime;;;ndiff;1322;2021;585;2021;2,9760956;1,9353535
35021;2021;Violences physiques hors cadre familial;Victime;;;ndiff;1322;2021;585;2021;2,0929204;1,0671660
35021;2021;Violences sexuelles;Victime;;;ndiff;1322;2021;585;2021;2,0532787;0,9411968
35021;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;1322;2021;585;2021;;
35021;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1322;2021;585;2021;;
35021;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1322;2021;585;2021;2,2457627;1,7280956
35021;2021;Cambriolages de logement;Infraction;;;ndiff;1322;2021;585;2021;1,8571429;2,3092789
35021;2021;Vols de véhicule;Véhicule;;;ndiff;1322;2021;585;2021;1,6291667;0,6901202
35021;2021;Vols dans les véhicules;Véhicule;;;ndiff;1322;2021;585;2021;1,9633028;1,0385249
35021;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1322;2021;585;2021;1,6486486;0,6981402
35021;2021;Destructions et dégradations volontaires;Infraction;;;ndiff;1322;2021;585;2021;3,3419689;3,1812891
35021;2021;Usage de stupéfiants;Mis en cause;;;ndiff;1322;2021;585;2021;2,7076271;1,1962126
35021;2021;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;1322;2021;585;2021;2,6384615;0,7413748
35021;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1322;2021;585;2021;;
35021;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1322;2021;585;2021;3,2364532;3,1957429
35022;2021;Violences physiques intrafamiliales;Victime;;;ndiff;690;2021;383;2021;2,9760956;1,9353535
35022;2021;Violences physiques hors cadre familial;Victime;;;ndiff;690;2021;383;2021;2,0929204;1,0671660
35022;2021;Violences sexuelles;Victime;;;ndiff;690;2021;383;2021;2,0532787;0,9411968
35022;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;690;2021;383;2021;;
35022;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;690;2021;383;2021;;
35022;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;690;2021;383;2021;2,2457627;1,7280956
35022;2021;Cambriolages de logement;Infraction;;;ndiff;690;2021;383;2021;1,8571429;2,3092789
35022;2021;Vols de véhicule;Véhicule;;;ndiff;690;2021;383;2021;1,6291667;0,6901202
35022;2021;Vols dans les véhicules;Véhicule;;;ndiff;690;2021;383;2021;1,9633028;1,0385249
35022;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;690;2021;383;2021;1,6486486;0,6981402
35022;2021;Destructions et dégradations volontaires;Infraction;;;ndiff;690;2021;383;2021;3,3419689;3,1812891
35022;2021;Usage de stupéfiants;Mis en cause;;;ndiff;690;2021;383;2021;2,7076271;1,1962126
35022;2021;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;690;2021;383;2021;;
35022;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;690;2021;383;2021;;
35022;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;690;2021;383;2021;3,2364532;3,1957429
35023;2021;Violences physiques intrafamiliales;Victime;;;ndiff;4509;2021;1995;2021;2,9760956;1,9353535
35023;2021;Violences physiques hors cadre familial;Victime;;;ndiff;4509;2021;1995;2021;2,0929204;1,0671660
35023;2021;Violences sexuelles;Victime;;;ndiff;4509;2021;1995;2021;2,0532787;0,9411968
35023;2021;Vols avec armes;Infraction;;;ndiff;4509;2021;1995;2021;0,4772727;0,0611331
35023;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;4509;2021;1995;2021;;
35023;2021;Vols sans violence contre des personnes;Victime entendue;5.0;1,1088933;diff;4509;2021;1995;2021;;
35023;2021;Cambriolages de logement;Infraction;;;ndiff;4509;2021;1995;2021;1,8571429;2,3092789
35023;2021;Vols de véhicule;Véhicule;;;ndiff;4509;2021;1995;2021;1,6291667;0,6901202
35023;2021;Vols dans les véhicules;Véhicule;5.0;1,1088933;diff;4509;2021;1995;2021;;
35023;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4509;2021;1995;2021;1,6486486;0,6981402
35023;2021;Destructions et dégradations volontaires;Infraction;15.0;3,3266800;diff;4509;2021;1995;2021;;
35023;2021;Usage de stupéfiants;Mis en cause;;;ndiff;4509;2021;1995;2021;2,7076271;1,1962126
35023;2021;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;4509;2021;1995;2021;2,6384615;0,7413748
35023;2021;Trafic de stupéfiants;Mis en cause;;;ndiff;4509;2021;1995;2021;1,5223881;0,3698352
35023;2021;Escroqueries et fraudes aux moyens de paiement;Victime;22.0;4,8791306;diff;4509;2021;1995;2021;;
35024;2021;Violences physiques intrafamiliales;Victime;21.0;1,6541946;diff;12695;2021;5660;2021;;
35024;2021;Violences physiques hors cadre familial;Victime;16.0;1,2603387;diff;12695;2021;5660;2021;;
35024;2021;Violences sexuelles;Victime;12.0;0,9452540;diff;12695;2021;5660;2021;;
35024;2021;Vols avec armes;Infraction;;;ndiff;12695;2021;5660;2021;0,4772727;0,0611331
35024;2021;Vols violents sans arme;Infraction;;;ndiff;12695;2021;5660;2021;1,0344828;0,2055057
35024;2021;Vols sans violence contre des personnes;Victime entendue;53.0;4,1748720;diff;12695;2021;5660;2021;;
35024;2021;Cambriolages de logement;Infraction;17.0;3,0033702;diff;12695;2021;5660;2021;;
35024;2021;Vols de véhicule;Véhicule;;;ndiff;12695;2021;5660;2021;1,6291667;0,6901202
35024;2021;Vols dans les véhicules;Véhicule;16.0;1,2603387;diff;12695;2021;5660;2021;;
35024;2021;Vols d'accessoires sur véhicules;Véhicule;8.0;0,6301694;diff;12695;2021;5660;2021;;
35024;2021;Destructions et dégradations volontaires;Infraction;73.0;5,7502954;diff;12695;2021;5660;2021;;
35024;2021;Usage de stupéfiants;Mis en cause;;;ndiff;12695;2021;5660;2021;2,7076271;1,1962126
35024;2021;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;12695;2021;5660;2021;2,6384615;0,7413748
35024;2021;Trafic de stupéfiants;Mis en cause;;;ndiff;12695;2021;5660;2021;1,5223881;0,3698352
35024;2021;Escroqueries et fraudes aux moyens de paiement;Victime;59.0;4,6474990;diff;12695;2021;5660;2021;;
35025;2021;Violences physiques intrafamiliales;Victime;;;ndiff;1067;2021;463;2021;2,9760956;1,9353535
35025;2021;Violences physiques hors cadre familial;Victime;;;ndiff;1067;2021;463;2021;2,0929204;1,0671660
35025;2021;Violences sexuelles;Victime;;;ndiff;1067;2021;463;2021;2,0532787;0,9411968
35025;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;1067;2021;463;2021;;
35025;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1067;2021;463;2021;;
35025;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1067;2021;463;2021;2,2457627;1,7280956
35025;2021;Cambriolages de logement;Infraction;;;ndiff;1067;2021;463;2021;1,8571429;2,3092789
35025;2021;Vols de véhicule;Véhicule;0.0;0,0000000;diff;1067;2021;463;2021;;
35025;2021;Vols dans les véhicules;Véhicule;;;ndiff;1067;2021;463;2021;1,9633028;1,0385249
35025;2021;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;1067;2021;463;2021;;
35025;2021;Destructions et dégradations volontaires;Infraction;;;ndiff;1067;2021;463;2021;3,3419689;3,1812891
35025;2021;Usage de stupéfiants;Mis en cause;;;ndiff;1067;2021;463;2021;2,7076271;1,1962126
35025;2021;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1067;2021;463;2021;;
35025;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1067;2021;463;2021;;
35025;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1067;2021;463;2021;3,2364532;3,1957429
35026;2021;Violences physiques intrafamiliales;Victime;;;ndiff;99;2021;52;2021;2,9760956;1,9353535
35026;2021;Violences physiques hors cadre familial;Victime;;;ndiff;99;2021;52;2021;2,0929204;1,0671660
35026;2021;Violences sexuelles;Victime;;;ndiff;99;2021;52;2021;2,0532787;0,9411968
35026;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;99;2021;52;2021;;
35026;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;99;2021;52;2021;;
35026;2021;Vols sans violence contre des personnes;Victime entendue;0.0;0,0000000;diff;99;2021;52;2021;;
35026;2021;Cambriolages de logement;Infraction;0.0;0,0000000;diff;99;2021;52;2021;;
35026;2021;Vols de véhicule;Véhicule;0.0;0,0000000;diff;99;2021;52;2021;;
35026;2021;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;99;2021;52;2021;;
35026;2021;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;99;2021;52;2021;;
35026;2021;Destructions et dégradations volontaires;Infraction;0.0;0,0000000;diff;99;2021;52;2021;;
35026;2021;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;99;2021;52;2021;;
35026;2021;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;99;2021;52;2021;;
35026;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;99;2021;52;2021;;
35026;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;99;2021;52;2021;3,2364532;3,1957429
35027;2021;Violences physiques intrafamiliales;Victime;;;ndiff;1756;2021;754;2021;2,9760956;1,9353535
35027;2021;Violences physiques hors cadre familial;Victime;;;ndiff;1756;2021;754;2021;2,0929204;1,0671660
35027;2021;Violences sexuelles;Victime;;;ndiff;1756;2021;754;2021;2,0532787;0,9411968
35027;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;1756;2021;754;2021;;
35027;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1756;2021;754;2021;;
35027;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1756;2021;754;2021;2,2457627;1,7280956
35027;2021;Cambriolages de logement;Infraction;;;ndiff;1756;2021;754;2021;1,8571429;2,3092789
35027;2021;Vols de véhicule;Véhicule;0.0;0,0000000;diff;1756;2021;754;2021;;
35027;2021;Vols dans les véhicules;Véhicule;;;ndiff;1756;2021;754;2021;1,9633028;1,0385249
35027;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1756;2021;754;2021;1,6486486;0,6981402
35027;2021;Destructions et dégradations volontaires;Infraction;;;ndiff;1756;2021;754;2021;3,3419689;3,1812891
35027;2021;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;1756;2021;754;2021;;
35027;2021;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1756;2021;754;2021;;
35027;2021;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1756;2021;754;2021;;
35027;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1756;2021;754;2021;3,2364532;3,1957429
35028;2021;Violences physiques intrafamiliales;Victime;0.0;0,0000000;diff;724;2021;312;2021;;
35028;2021;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;724;2021;312;2021;;
35028;2021;Violences sexuelles;Victime;;;ndiff;724;2021;312;2021;2,0532787;0,9411968
35028;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;724;2021;312;2021;;
35028;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;724;2021;312;2021;;
35028;2021;Vols sans violence contre des personnes;Victime entendue;0.0;0,0000000;diff;724;2021;312;2021;;
35028;2021;Cambriolages de logement;Infraction;;;ndiff;724;2021;312;2021;1,8571429;2,3092789
35028;2021;Vols de véhicule;Véhicule;;;ndiff;724;2021;312;2021;1,6291667;0,6901202
35028;2021;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;724;2021;312;2021;;
35028;2021;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;724;2021;312;2021;;
35028;2021;Destructions et dégradations volontaires;Infraction;;;ndiff;724;2021;312;2021;3,3419689;3,1812891
35028;2021;Usage de stupéfiants;Mis en cause;;;ndiff;724;2021;312;2021;2,7076271;1,1962126
35028;2021;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;724;2021;312;2021;;
35028;2021;Trafic de stupéfiants;Mis en cause;;;ndiff;724;2021;312;2021;1,5223881;0,3698352
35028;2021;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;724;2021;312;2021;3,2364532;3,1957429
35029;2021;Violences physiques intrafamiliales;Victime;;;ndiff;1527;2021;832;2021;2,9760956;1,9353535
35029;2021;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;1527;2021;832;2021;;
35029;2021;Violences sexuelles;Victime;;;ndiff;1527;2021;832;2021;2,0532787;0,9411968
35029;2021;Vols avec armes;Infraction;0.0;0,0000000;diff;1527;2021;832;2021;;
35029;2021;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1527;2021;832;2021;;
35029;2021;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1527;2021;832;2021;2,2457627;1,7280956
35029;2021;Cambriolages de logement;Infraction;;;ndiff;1527;2021;832;2021;1,8571429;2,3092789
35029;2021;Vols de véhicule;Véhicule;;;ndiff;1527;2021;832;2021;1,6291667;0,6901202
35029;2021;Vols dans les véhicules;Véhicule;;;ndiff;1527;2021;832;2021;1,9633028;1,0385249
35029;2021;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1527;2021;832;2021;1,6486486;0,6981402
35029;2021;Destructions et dégradations volontaires;Infraction;;;ndiff;1527;2021;832;2021;3,3419689;3,1812891
